"As Of Date","Total","MBS","TIPS","FRN","TIPS Inflation Compensation","Notes & Bonds","Bills","Agencies","CMBS"
"2009-01-14","499777138125.90","5633635226.00","41071418200","","5529051056.3","410491448000","18422636700","24158000000","0.00"	
"2009-01-21","500862459378.30","5990622678.00","39377689800","","4607992790.08","412913510200","18422636700","24158000000","0.00"	
"2009-01-28","506455605952.90","7376769253.00","39377689800","","4415333956.01","412913510200","18422636700","28365000000","0.00"	
"2009-02-04","508005605952.90","7376769253.00","39377689800","","4268121953.71","412913510200","18422636700","29915000000","0.00"	
"2009-02-11","510241035485.30","7377198785.00","39377689800","","4155085110.39","412913510200","18422636700","32150000000","0.00"	
"2009-02-18","569583110791.80","65292274092.00","39377689800","","4042066201.27","412913510200","18422636700","33577000000","0.00"	
"2009-02-25","577796817888.50","68744981188.00","39377689800","","3929088045.27","412913510200","18422636700","38338000000","0.00"	
"2009-03-04","577854079572.00","68902242872.00","39377689800","","3904945276.07","412913510200","18422636700","38238000000","0.00"	
"2009-03-11","584103536857.90","68957700158.00","39377689800","","3947421160.2","412913510200","18422636700","44432000000","0.00"	
"2009-03-18","755474689701.80","236488853002.00","39377689800","","3989956495.73","412913510200","18422636700","48272000000","0.00"	
"2009-03-25","757262829168.00","236155992468.00","39377689800","","4032403497.71","412913510200","18422636700","50393000000","0.00"	
"2009-04-01","778506859651.80","236637022952.00","39377689800","","4076110105.78","430453510200","18422636700","53616000000","0.00"	
"2009-04-08","797226860769.10","236651024069.00","39377689800","","4126522716.85","446487510200","18422636700","56288000000","0.00"	
"2009-04-15","939005450030.70","355636613331.00","39473181300","","4175543455.11","464032018700","18422636700","61441000000","0.00"	
"2009-04-22","962532166382.10","367590329682.00","40976181300","","4537759016.49","471032018700","18422636700","64511000000","0.00"	
"2009-04-29","978767249513.30","366153412813.00","40976181300","","4590350415.99","485057018700","18422636700","68158000000","0.00"	
"2009-05-06","993274855920.80","365820019221.00","41253401400","","4620201987.44","496304798600","18422636700","71474000000","0.00"	
"2009-05-13","1076946150438.70","431545313739.00","41253401400","","4645318180.59","512769798600","18422636700","72955000000","0.00"	
"2009-05-20","1086755315401.60","431480478702.00","41253401400","","4670543414.55","518924798600","18422636700","76674000000","0.00"	
"2009-05-27","1102552835690.70","427551998991.00","42803401400","","4893764881.94","534021798600","18422636700","79753000000","0.00"	
"2009-06-03","1110851841941.70","427633005242.00","42803401400","","4920551392.89","540021798600","18422636700","81971000000","0.00"	
"2009-06-10","1137527027700.00","427416191000.00","42803401400","","4948315504.66","562515798600","18422636700","86369000000","0.00"	
"2009-06-17","1179420566263.30","455963729563.00","42803401400","","4976129654.12","572465798600","18422636700","89765000000","0.00"	
"2009-06-24","1212040431153.80","467225594454.00","42803401400","","5003837073.01","586962798600","18422636700","96626000000","0.00"	
"2009-07-01","1218709988357.70","462444151658.00","42803401400","","5032128477.75","597211798600","18422636700","97828000000","0.00"	
"2009-07-08","1228717963752.80","462453127053.00","42803401400","","5063376246.56","607210798600","18422636700","97828000000","0.00"	
"2009-07-15","1307055220103.70","526418383404.00","42938634200","","5094613793.75","617574565800","18422636700","101701000000","0.00"	
"2009-07-22","1335580630031.60","545465793332.00","44437634200","","5290793031.62","624574565800","18422636700","102680000000","0.00"	
"2009-07-29","1339237440598.30","542887603898.00","44437634200","","5323135522.49","627574565800","18422636700","105915000000","0.00"	
"2009-08-05","1350881324630.30","542885487930.00","44587935400","","5400963762.42","636919264600","18422636700","108066000000","0.00"	
"2009-08-12","1376364278444.90","542885441745.00","44587935400","","5497837772.59","660465264600","18422636700","110003000000","0.00"	
"2009-08-19","1451809940304.00","609531103604.00","44587935400","","5594606380.57","667481264600","18422636700","111787000000","0.00"	
"2009-08-26","1479442634134.50","622863797435.00","44587935400","","5691454811.45","676176264600","18422636700","117392000000","0.00"	
"2009-09-02","1491675998000.30","625253161300.00","44587935400","","5755291918.32","684075264600","18422636700","119337000000","0.00"	
"2009-09-09","1500429656801.40","625277820101.00","44587935400","","5736630642.1","689025264600","18422636700","123116000000","0.00"	
"2009-09-16","1564299591135.40","685055754435.00","44587935400","","5718033616.05","691074264600","18422636700","125159000000","0.00"	
"2009-09-23","1582734628442.10","693594791742.00","44587935400","","5699449406.48","696923264600","18422636700","129206000000","0.00"	
"2009-09-30","1587020034300.00","692365197600.00","44587935400","","5680807706.64","700468264600","18422636700","131176000000","0.00"	
"2009-10-07","1589580552951.70","692290716252.00","44587935400","","5706207871.67","700468264600","18422636700","133811000000","0.00"	
"2009-10-14","1667101414566.20","762989577866.00","44587935400","","5731683574.08","704717264600","18422636700","136384000000","0.00"	
"2009-10-21","1684437136457.00","776868299757.00","44642678900","","5757682675.65","704662521100","18422636700","139841000000","0.00"	
"2009-10-28","1684445102168.40","774066265468.00","44642678900","","5783171253.86","705712521100","18422636700","141601000000","0.00"	
"2009-11-04","1692066405992.10","774393569292.00","44642678900","","5798287959.04","707648521100","18422636700","146959000000","0.00"	
"2009-11-10","1695960047461.50","775573210761.00","44642678900","","5805748414.25","707648521100","18422636700","149673000000","0.00"	
"2009-11-18","1770805000209.00","847042163509.00","44642678900","","5813017688.46","707648521100","18422636700","153049000000","0.00"	
"2009-11-25","1777904251747.50","852124415047.00","44642678900","","5821423230.34","707648521100","18422636700","155066000000","0.00"	
"2009-12-02","1777951657112.80","852171820413.00","44642678900","","5828809067.71","707648521100","18422636700","155066000000","0.00"	
"2009-12-09","1781172230249.20","854313393549.00","44642678900","","5839756103.05","707648521100","18422636700","156145000000","0.00"	
"2009-12-16","1829629550923.50","901230714223.00","44642678900","","5850718238.51","707648521100","18422636700","157685000000","0.00"	
"2009-12-23","1841025623725.00","910432787025.00","44642678900","","5861717583.2","707648521100","18422636700","159879000000","0.00"	
"2009-12-30","1838849745975.50","908256909276.00","44642678900","","5872703339.41","707648521100","18422636700","159879000000","0.00"	
"2010-01-06","1839329420935.60","908736584236.00","44642678900","","5881179273.88","707648521100","18422636700","159879000000","0.00"	
"2010-01-13","1900132557723.40","968589721023.00","44642678900","","5889241141.66","707648521100","18422636700","160829000000","0.00"	
"2010-01-20","1904175846074.60","970901303375.00","43777163100","","5539436989.61","708871742900","18422636700","162203000000","0.00"	
"2010-01-27","1904472419671.00","969727876971.00","43777163100","","5547279235.08","708871742900","18422636700","163673000000","0.00"	
"2010-02-03","1906061010509.70","970327467810.00","43777163100","","5542496316.95","708871742900","18422636700","164662000000","0.00"	
"2010-02-10","1912884180018.20","976864637318.00","43777163100","","5520828045.8","708871742900","18422636700","164948000000","0.00"	
"2010-02-17","1962199633273.00","1025541090573.00","43777163100","","5499060563.47","708871742900","18422636700","165587000000","0.00"	
"2010-02-24","1970164085627.50","1032559542928.00","43777163100","","5477352822.83","708871742900","18422636700","166533000000","0.00"	
"2010-03-03","1965410801737.90","1026828259038.00","43777163100","","5481257216.55","708871742900","18422636700","167511000000","0.00"	
"2010-03-10","1969254155398.50","1029171612699.00","43777163100","","5519260962.01","708871742900","18422636700","169011000000","0.00"	
"2010-03-17","2004999154758.40","1066439612058.00","43777163100","","5557184869.8","708871742900","18422636700","167488000000","0.00"	
"2010-03-24","2012359569311.30","1073800026611.00","43777163100","","5595320231.97","708871742900","18422636700","167488000000","0.00"	
"2010-03-31","2008756703446.30","1068697160746.00","43777163100","","5633224468.92","708871742900","18422636700","168988000000","0.00"	
"2010-04-07","2008795892831.90","1068736350132.00","43777163100","","5636079670.98","708871742900","18422636700","168988000000","0.00"	
"2010-04-14","2041848328333.30","1101873785633.00","43777163100","","5638964662.56","708871742900","18422636700","168903000000","0.00"	
"2010-04-21","2042403587831.80","1101929320232.00","40890794800","","5143175544.58","712257836100","18422636700","168903000000","0.00"	
"2010-04-28","2036890650651.70","1096416383052.00","40890794800","","5145874816.23","712257836100","18422636700","168903000000","0.00"	
"2010-05-05","2037098634694.70","1097415367095.00","41125445700","","5177291928.27","712023185200","18422636700","168112000000","0.00"	
"2010-05-12","2038038140310.60","1098354872711.00","41125445700","","5220238857.99","712023185200","18422636700","168112000000","0.00"	
"2010-05-19","2058633244938.00","1119484977338.00","41125445700","","5263135908.91","712023185200","18422636700","167577000000","0.00"	
"2010-05-26","2051857834187.20","1112909566587.00","41125445700","","5305998626.3","712023185200","18422636700","167377000000","0.00"	
"2010-06-02","2051900377051.90","1113614109452.00","41125445700","","5342056722.66","712023185200","18422636700","166715000000","0.00"	
"2010-06-09","2051961337909.60","1113675070310.00","41125445700","","5360877019.64","712023185200","18422636700","166715000000","0.00"	
"2010-06-16","2065374303285.60","1127597035686.00","41125445700","","5379724809.14","712023185200","18422636700","166206000000","0.00"	
"2010-06-23","2065845899054.10","1128660631454.00","41125445700","","5398524133.58","712023185200","18422636700","165614000000","0.00"	
"2010-06-30","2054460166266.20","1118126898666.00","41125445700","","5417400874.43","712023185200","18422636700","164762000000","0.00"	
"2010-07-07","2054623672531.20","1118290404931.00","41125445700","","5425532591.25","712023185200","18422636700","164762000000","0.00"	
"2010-07-14","2062242424267.60","1128560156668.00","41125445700","","5433706786.14","712023185200","18422636700","162111000000","0.00"	
"2010-07-21","2055542334572.10","1124590066972.00","41128853100","","5441856668.66","712019777800","18422636700","159381000000","0.00"	
"2010-07-28","2048426272054.80","1117474004455.00","41128853100","","5449937645.24","712019777800","18422636700","159381000000","0.00"	
"2010-08-04","2048686341396.50","1117734073797.00","41128853100","","5447595879.73","712019777800","18422636700","159381000000","0.00"	
"2010-08-11","2050410951154.40","1119458683554.00","41128853100","","5437322497.15","712019777800","18422636700","159381000000","0.00"	
"2010-08-18","2044350525906.10","1113017258306.00","41128853100","","5427084051.48","714570777800","18422636700","157211000000","0.00"	
"2010-08-25","2038750386433.30","1103167118833.00","41128853100","","5416750004.38","719529777800","18422636700","156502000000","0.00"	
"2010-09-01","2040526265660.80","1103167998061.00","41660241300","","5427143149.23","720773389600","18422636700","156502000000","0.00"	
"2010-09-08","2044134260883.90","1103167993284.00","41660241300","","5429500866.18","724381389600","18422636700","156502000000","0.00"	
"2010-09-15","2035966841067.90","1092233573468.00","41768423100","","5431699010.35","729023207800","18422636700","154519000000","0.00"	
"2010-09-22","2045651152197.80","1091872884598.00","41768423100","","5434035454.2","739482207800","18422636700","154105000000","0.00"	
"2010-09-29","2038827407489.00","1078539139889.00","42318423100","","5485748055.22","745442207800","18422636700","154105000000","0.00"	
"2010-10-06","2046217407489.00","1078539139889.00","42318423100","","5498863641.93","752832207800","18422636700","154105000000","0.00"	
"2010-10-13","2046363407489.00","1078539139889.00","42318423100","","5513741995.46","754901207800","18422636700","152182000000","0.00"	
"2010-10-20","2043086342519.70","1065751074920.00","42318423100","","5528685038.64","765851207800","18422636700","150743000000","0.00"	
"2010-10-27","2032960686628.40","1051037419028.00","42978423100","","5605700073.54","770841207800","18422636700","149681000000","0.00"	
"2010-11-03","2037109686628.40","1051037419028.00","42978423100","","5617119930.61","774990207800","18422636700","149681000000","0.00"	
"2010-11-10","2048134686628.40","1051037419028.00","42978423100","","5624678866.02","786015207800","18422636700","149681000000","0.00"	
"2010-11-17","2055259437274.30","1038278169674.00","43246567200","","5630757314.55","806318063700","18422636700","148994000000","0.00"	
"2010-11-24","2081405423368.20","1037803155768.00","44875567200","","5812409696.68","832126063700","18422636700","148178000000","0.00"	
"2010-12-01","2082461349738.30","1022653082138.00","44875567200","","5820354680.67","848332063700","18422636700","148178000000","0.00"	
"2010-12-08","2114608349738.30","1022653082138.00","44875567200","","5834710928.73","880479063700","18422636700","148178000000","0.00"	
"2010-12-15","2118235335686.60","1008845068087.00","46505567200","","6046493669.89","896578063700","18422636700","147884000000","0.00"	
"2010-12-22","2156934665300.60","1008400397703.00","48124567200","","6162292509.84","934527063700","18422636700","147460000000","0.00"	
"2010-12-29","2149525358436.20","992141090836.00","48124567200","","6177536709.27","943377063700","18422636700","147460000000","0.00"	
"2011-01-05","2164320358436.20","992141090836.00","49742567200","","6265497105.94","956554063700","18422636700","147460000000","0.00"	
"2011-01-12","2194262358436.20","992141090836.00","49742567200","","6270788713.31","987625063700","18422636700","146331000000","0.00"	
"2011-01-19","2199575417865.60","980156767766.00","50371567200","","6043928665.57","1004739446200","18422636700","145885000000","0.00"	
"2011-01-26","2218099852194.40","965077202094.00","50371567200","","6049158346.79","1039604446200","18422636700","144624000000","0.00"	
"2011-02-02","2241704852197.90","965077202098.00","52365614600","","6161948988.59","1061215398800","18422636700","144624000000","0.00"	
"2011-02-09","2270600852197.90","965077202098.00","52365614600","","6187108802.5","1090111398800","18422636700","144624000000","0.00"	
"2011-02-16","2286779441053.30","958443790953.00","53862614600","","6370728249.52","1111685398800","18422636700","144365000000","0.00"	
"2011-02-23","2309348991873.00","958201341773.00","53862614600","","6396564193.44","1134743398800","18422636700","144119000000","0.00"	
"2011-03-02","2322004769638.10","948932119538.00","54357006600","","6434059820.31","1157044006800","18422636700","143249000000","0.00"	
"2011-03-09","2351700769638.10","948932119538.00","55857006600","","6549364367.78","1185240006800","18422636700","143249000000","0.00"	
"2011-03-16","2357866941447.00","944103291347.00","55857006600","","6616387471.84","1199490006800","18422636700","139994000000","0.00"	
"2011-03-23","2374879244880.90","943847594781.00","57425006600","","6701904155.06","1222689006800","18422636700","132495000000","0.00"	
"2011-03-30","2396289704916.10","937155054816.00","58993006600","","6804870093.15","1249224006800","18422636700","132495000000","0.00"	
"2011-04-06","2420973704916.10","937155054816.00","59486305000","","6883597167.56","1273414708400","18422636700","132495000000","0.00"	
"2011-04-13","2435777704916.10","937155054816.00","59486305000","","6959909206.81","1289825708400","18422636700","130888000000","0.00"	
"2011-04-20","2457470407096.10","933222373496.00","56564803000","","6705607187.07","1320800593900","18422636700","128460000000","0.00"	
"2011-04-27","2459734501829.10","927021468229.00","58064803000","","6939544770.95","1330039593900","18422636700","126186000000","0.00"	
"2011-05-04","2486941501829.10","927021468231.00","58064803000","","7053271297.26","1358314593900","18422636700","125118000000","0.00"	
"2011-05-11","2510967501830.60","927021468231.00","59563803000","","7381098955.9","1380841593900","18422636700","125118000000","0.00"	
"2011-05-18","2531761505130.90","923579471531.00","61003803000","","7741651125.16","1407997593900","18422636700","120758000000","0.00"	
"2011-05-25","2548383557204.40","917855523604.00","61003803000","","7892061243.39","1432008593900","18422636700","119093000000","0.00"	
"2011-06-01","2561128557204.20","917855523604.00","61929658500","","8056156245.59","1443827738400","18422636700","119093000000","0.00"	
"2011-06-08","2583274557204.20","917855523604.00","63369658500","","8333530175.6","1464533738400","18422636700","119093000000","0.00"	
"2011-06-15","2600369393334.30","914506359734.00","63369658500","","8440945032.46","1485705738400","18422636700","118365000000","0.00"	
"2011-06-22","2625780676840.60","914325643241.00","65295658500","","8872894731.57","1509371738400","18422636700","118365000000","0.00"	
"2011-06-29","2633633441174.70","908853407575.00","65295658500","","8983804093.57","1524357738400","18422636700","116704000000","0.00"	
"2011-07-06","2639364441174.70","908853407575.00","65521019700","","9073584558.68","1531497377200","18422636700","115070000000","0.00"	
"2011-07-13","2645184441174.70","908853407575.00","65521019700","","9152780121.44","1537317377200","18422636700","115070000000","0.00"	
"2011-07-20","2643079510504.30","904182476904.00","65521019700","","9231925979.26","1540917377200","18422636700","114036000000","0.00"	
"2011-07-27","2638569685089.80","897284651490.00","65521019700","","9311026739.21","1544906377200","18422636700","112435000000","0.00"	
"2011-08-03","2641289685088.90","897284651489.00","65521019700","","9348536735.61","1547626377200","18422636700","112435000000","0.00"	
"2011-08-10","2645033685088.90","897284651489.00","65948019700","","9428614054.53","1550943377200","18422636700","112435000000","0.00"	
"2011-08-17","2641452073476.90","892569039877.00","65948019700","","9410379499.62","1553852377200","18422636700","110660000000","0.00"	
"2011-08-24","2641168783010.40","892349749410.00","65948019700","","9392119429.26","1554672377200","18422636700","109776000000","0.00"	
"2011-08-31","2637353069307.90","884945035708.00","66754044300","","9481327495.5","1557455352600","18422636700","109776000000","0.00"	
"2011-09-07","2640823069307.90","884945035708.00","66754044300","","9497028089.79","1560925352600","18422636700","109776000000","0.00"	
"2011-09-14","2644168069307.90","884945035708.00","66754044300","","9512942739.13","1564270352600","18422636700","109776000000","0.00"	
"2011-09-21","2641084113467.40","879240079867.00","66754044300","","9528629574.88","1568399352600","18422636700","108268000000","0.00"	
"2011-09-28","2634157473454.20","870883439854.00","67254044300","","9648646140.95","1569329352600","18422636700","108268000000","0.00"	
"2011-10-05","2641247473454.20","870883439854.00","67596509800","","9688271034.59","1576076887100","18422636700","108268000000","0.00"	
"2011-10-12","2637968473454.20","870883439854.00","68965509800","","9949305252.21","1571428887100","18422636700","108268000000","0.00"	
"2011-10-19","2630301238423.00","862075204823.00","67595509800","","9698438145.48","1574539887100","18422636700","107668000000","0.00"	
"2011-10-26","2625194000339.00","849260966739.00","67595509800","","9746541625.65","1582246887100","18422636700","107668000000","0.00"	
"2011-11-02","2601326000385.80","849260966786.00","67861658700","","9797960027.98","1558112738200","18422636700","107668000000","0.00"	
"2011-11-09","2615048000385.80","849260966786.00","69251658700","","9991925773.13","1570444738200","18422636700","107668000000","0.00"	
"2011-11-16","2615541749821.60","841982716222.00","67921658700","","9774018245.21","1579717738200","18422636700","107497000000","0.00"	
"2011-11-23","2602499271689.90","841600238090.00","67921658700","","9801526516.91","1568645738200","18422636700","105909000000","0.00"	
"2011-11-30","2595166626459.60","827051592860.00","68420060400","","9832430591.66","1575363336500","18422636700","105909000000","0.00"	
"2011-12-07","2598198626458.20","827051592858.00","68420060400","","9796061103.3","1578395336500","18422636700","105909000000","0.00"	
"2011-12-14","2627772211706.80","858078178107.00","68468060400","","9689820577.72","1576894336500","18422636700","105909000000","0.00"	
"2011-12-21","2631017670509.10","851725636948.00","68468060400","","9653456030.76","1587705336461","18422636700","104696000000","0.00"	
"2011-12-28","2603764526266.30","837295492705.00","68468060400","","9617074184.23","1575584336461","18422636700","103994000000","0.00"	
"2012-01-04","2595578525749.80","837739492150.00","68468060400","","9592858637.19","1566954336500","18422636700","103994000000","0.00"	
"2012-01-11","2584013397632.40","840274364071.00","68508060400","","9505237296.64","1554407336461","18422636700","102401000000","0.00"	
"2012-01-18","2590972808484.40","847434055523.00","68418060400","","9465639751.95","1555200055861","18422636700","101498000000","0.00"	
"2012-01-25","2589199509114.00","835623756114.00","68418060400","","9450827450.69","1565237055900","18422636700","101498000000","0.00"	
"2012-02-01","2590538114913.00","836012361913.00","68700326500","","9431296485.92","1565904789800","18422636700","101498000000","0.00"	
"2012-02-08","2589127134550.80","836030381551.00","67370326500","","9092882722.96","1565805789800","18422636700","101498000000","0.00"	
"2012-02-15","2607216118295.40","847806365295.00","68760326500","","9158937746.93","1570728789800","18422636700","101498000000","0.00"	
"2012-02-22","2601330314475.10","853044561475.00","68760326500","","9112454055.16","1560285789800","18422636700","100817000000","0.00"	
"2012-02-29","2594146730250.90","840794977251.00","68888078400","","9065975481.46","1565224037900","18422636700","100817000000","0.00"	
"2012-03-07","2591008730000.00","840795977000.00","67558078400","","8869313506.74","1564429037900","18422636700","99803000000","0.00"	
"2012-03-14","2604510709977.00","853884956977.00","67558078400","","8945162454.16","1564842037900","18422636700","99803000000","0.00"	
"2012-03-21","2604656102207.00","851260349207.00","68667078400","","9080737549.13","1567314037900","18422636700","98992000000","0.00"	
"2012-03-28","2589017878975.60","836786125976.00","68667078400","","9157576991.87","1568664037900","18422636700","96478000000","0.00"	
"2012-04-04","2593194879157.77","836793126157.77","70014078400","","9447260523.73","1571487037900","18422636700","96478000000","0.00"	
"2012-04-11","2605157878911.10","836793125911.00","68754078400","","9206420788.58","1584710037900","18422636700","96478000000","0.00"	
"2012-04-18","2613597910488.00","855361047588.00","67235973400","","9104372511.41","1577378252800","18422636700","95200000000","0.00"	
"2012-04-25","2600951168845.10","847796305945.00","67235973400","","9182522516.26","1572925252800","18422636700","94571000000","0.00"	
"2012-05-02","2600744165903.10","847820303003.00","67665851300","","9277127013.87","1572264374900","18422636700","94571000000","0.00"	
"2012-05-09","2599168165644.80","847826302745.00","66325851300","","9167777815.95","1572022374900","18422636700","94571000000","0.00"	
"2012-05-16","2599796769276.60","858228906377.00","67653851300","","9391615886.47","1561325374900","18422636700","94166000000","0.00"	
"2012-05-23","2605538232118.80","864985369219.00","67653851300","","9523349201.35","1561224374900","18422636700","93252000000","0.00"	
"2012-05-30","2592021467825.80","851749604926.00","67653851300","","9654946746.42","1560943374900","18422636700","93252000000","0.00"	
"2012-06-06","2599582467759.20","851758604859.00","67654025500","","9720472557.06","1568495200700","18422636700","93252000000","0.00"	
"2012-06-13","2611797357253.70","867934494354.00","66570025500","","9547280498.87","1565618200700","18422636700","93252000000","0.00"	
"2012-06-20","2613319060460.30","868038197560.00","67915025500","","9780415501.27","1567459200700","18422636700","91484000000","0.00"	
"2012-06-27","2603158121301.90","854979258402.00","67915025500","","9835143884.24","1570357200700","18422636700","91484000000","0.00"	
"2012-07-03","2603042069292.30","855030206392.00","67915025500","","9846871931.16","1570190200700","18422636700","91484000000","0.00"	
"2012-07-11","2599197518375.00","855054201475.00","69237025500","","9977623838.21","1568781200700","14641090700","91484000000","0.00"	
"2012-07-18","2592823363336.20","863015156136.00","69085631500","","9914450848.9","1561337556700","8356019000","91029000000","0.00"	
"2012-07-25","2585929566158.80","853362386959.00","69085631500","","9893555842.92","1566514556700","5937991000","91029000000","0.00"	
"2012-08-01","2583929288489.40","853478386789.00","69085631500","","9871821355.53","1570336270200","0","91029000000","0.00"	
"2012-08-08","2587092288701.40","853493387001.00","69085631500","","9845662396.34","1573484270200","0","91029000000","0.00"	
"2012-08-15","2579597439788.00","854154758088.00","70434631500","","10018131786.84","1565907050200","0","89101000000","0.00"	
"2012-08-22","2573680967832.90","859310286133.00","70434631500","","9991436652.26","1556726050200","0","87210000000","0.00"	
"2012-08-29","2560255229700.70","843596548001.00","70434631500","","9964796810.24","1559014050200","0","87210000000","0.00"	
"2012-09-05","2569845968175.20","843709540075.00","70434631500","","9935267396.38","1568491796600","0","87210000000","0.00"	
"2012-09-12","2571762966389.30","843729538289.00","71783631500","","10027386391.53","1569039796600","0","87210000000","0.00"	
"2012-09-19","2573341893134.70","850141807935.00","71783631500","","9996279430.09","1564318453700","0","87098000000","0.00"	
"2012-09-26","2556821729413.80","834978644214.00","71783631500","","9965121011.57","1566654453700","0","83405000000","0.00"	
"2012-10-03","2561349282108.20","834991580608.00","71783631500","","9991283800.08","1571169070000","0","83405000000","0.00"	
"2012-10-10","2561393235054.00","835004533554.00","71783631500","","10094090274.72","1571859070000","0","82746000000","0.00"	
"2012-10-17","2593780135176.50","862304433876.00","73033631500","","10354163302.35","1575696069800","0","82746000000","0.00"	
"2012-10-24","2587070737340.30","868069036040.00","71943631500","","10268678493.89","1564312069800","0","82746000000","0.00"	
"2012-10-31","2568902893869.10","852038538169.00","71943631500","","10371472113.71","1563018724200","0","81902000000","0.00"	
"2012-11-07","2574795893680.00","852062537980.00","71943631500","","10457216170.41","1568887724200","0","81902000000","0.00"	
"2012-11-14","2617079675695.00","889020319995.00","73343631500","","10675580613.86","1572813724200","0","81902000000","0.00"	
"2012-11-21","2619579052274.70","900582878975.00","73343631500","","10775369688.66","1566369541800","0","79283000000","0.00"	
"2012-11-28","2598616966885.70","883538793586.00","73343631500","","10850173311.21","1562451541800","0","79283000000","0.00"	
"2012-12-05","2605651607051.40","883645790551.00","73343631500","","10869818856.34","1569379185000","0","79283000000","0.00"	
"2012-12-12","2657938261533.10","928801445033.00","74739631500","","10953060113.82","1575114185000","0","79283000000","0.00"	
"2012-12-19","2660579829700.60","933391148401.00","74739631500","","10945377847.92","1573166049800","0","79283000000","0.00"	
"2012-12-26","2649332839120.30","926558157820.00","74739631500","","10937939564.49","1571252049800","0","76783000000","0.00"	
"2013-01-02","2658686039650.00","926691158750.00","74739631500","","10906296160.42","1580472249400","0","76783000000","0.00"	
"2013-01-09","2668565036366.80","926712155467.00","74739631500","","10814688048.65","1590752249400","0","76361000000","0.00"	
"2013-01-16","2700881650229.20","947607862329.00","74739631500","","10723013886.71","1603423156400","0","75111000000","0.00"	
"2013-01-23","2744234069191.30","983174281291.00","76129631500","","10742098910.04","1609819156400","0","75111000000","0.00"	
"2013-01-30","2740303663415.50","965783875515.00","76129631500","","10648767837.83","1623279156400","0","75111000000","0.00"	
"2013-02-06","2747590251516.40","965882875416.00","76129631500","","10585456524.42","1630466744600","0","75111000000","0.00"	
"2013-02-13","2802175300901.60","1009665924802.00","77498631500","","10580852512.45","1640397744600","0","74613000000","0.00"	
"2013-02-20","2833259666314.80","1032711712815.00","77498631500","","10521266915.9","1648436322000","0","74613000000","0.00"	
"2013-02-27","2828584959065.00","1015914005565.00","77498631500","","10461937600.22","1661584322000","0","73588000000","0.00"	
"2013-03-06","2840790506967.20","1015942840267.00","77498631500","","10503807670.19","1673761035200","0","73588000000","0.00"	
"2013-03-13","2893701451112.30","1060868784412.00","78878631500","","10742043889.35","1680366035200","0","73588000000","0.00"	
"2013-03-20","2931780731809.40","1085507308409.00","78878631500","","10801842378","1694971791900","0","72423000000","0.00"	
"2013-03-27","2926952334818.20","1070931911418.00","78878631500","","10861570811.69","1704718791900","0","72423000000","0.00"	
"2013-04-03","2938066671457.20","1070973863157.00","78878631500","","10969279928.08","1715791176800","0","72423000000","0.00"	
"2013-04-10","2946078474277.00","1071083665977.00","80277631500","","11540578565.36","1722664176800","0","72053000000","0.00"	
"2013-04-17","3011497673780.10","1126118681680.00","80276973800","","11715641329.66","1733049018300","0","72053000000","0.00"	
"2013-04-24","3032396956217.20","1136006964117.00","80276973800","","11890504290.22","1744060018300","0","72053000000","0.00"	
"2013-05-01","3029522598690.00","1121534640690.00","80276973800","","12048255367.8","1755657984200","0","72053000000","0.00"	
"2013-05-08","3035835594767.50","1121551636768.00","80276973800","","12102814885.86","1761953984200","0","72053000000","0.00"	
"2013-05-15","3074542620769.70","1150494228270.00","81645973800","","12513014103.82","1770349418700","0","72053000000","0.00"	
"2013-05-22","3115423645226.40","1178785252726.00","81645973800","","12568613133.79","1782939418700","0","72053000000","0.00"	
"2013-05-29","3106758245326.50","1164933852827.00","81645973800","","12624124177.03","1789288418700","0","70890000000","0.00"	
"2013-06-05","3121266798885.90","1164990791886.00","81645973800","","12623616729.19","1803740033200","0","70890000000","0.00"	
"2013-06-12","3129340798382.80","1165007791383.00","83025973800","","12635656271.9","1810417033200","0","70890000000","0.00"	
"2013-06-19","3185731862829.30","1208980627329.00","83025973800","","12612432951.83","1823067261700","0","70658000000","0.00"	
"2013-06-26","3194599884715.00","1208115649215.00","83025973800","","12589343228.75","1832800261700","0","70658000000","0.00"	
"2013-07-03","3207395756938.60","1208135647839.00","83025973800","","12592328475.98","1847054135300","0","69180000000","0.00"	
"2013-07-10","3217229756577.70","1208151647478.00","83025973800","","12630936756.59","1856872135300","0","69180000000","0.00"	
"2013-07-17","3249869353155.40","1234537182455.00","84405973800","","12860146897.5","1864405196900","0","66521000000","0.00"	
"2013-07-24","3284553236591.10","1260928065891.00","84405973800","","12899252718.64","1872698196900","0","66521000000","0.00"	
"2013-07-31","3282953688284.90","1246964091085.00","84405973800","","12938259677.73","1885062623400","0","66521000000","0.00"	
"2013-08-07","3293868683518.00","1246964086318.00","84405973800","","12991150863.03","1895977623400","0","66521000000","0.00"	
"2013-08-14","3353563561228.30","1299830964028.00","85818973800","","13073872705.13","1902200623400","0","65713000000","0.00"	
"2013-08-21","3367942880189.20","1303188526489.00","85818973800","","13127586507.59","1913222379900","0","65713000000","0.00"	
"2013-08-28","3367482444921.10","1291341091221.00","85818973800","","13181218279.69","1924609379900","0","65713000000","0.00"	
"2013-09-04","3377189182632.40","1291395090332.00","85818973800","","13209309116.54","1934262118500","0","65713000000","0.00"	
"2013-09-11","3383470182830.30","1291478090530.00","87208973800","","13311694901.44","1940567118500","0","64216000000","0.00"	
