Iteration	Epoch	Epoch2	Loss:	Loss
12	Epoch	"[21/50],"	Loss:	6.09E-05
12	Epoch	"[22/50],"	Loss:	0.000211505
12	Epoch	"[23/50],"	Loss:	0.00010783
12	Epoch	"[24/50],"	Loss:	6.57E-05
12	Epoch	"[25/50],"	Loss:	6.08E-05
12	Epoch	"[26/50],"	Loss:	6.76E-05
12	Epoch	"[27/50],"	Loss:	2.81E-05
12	Epoch	"[28/50],"	Loss:	4.06E-05
12	Epoch	"[29/50],"	Loss:	5.85E-05
12	Epoch	"[30/50],"	Loss:	1.60E-05
12	Epoch	"[31/50],"	Loss:	9.37E-05
12	Epoch	"[32/50],"	Loss:	2.36E-05
12	Epoch	"[33/50],"	Loss:	1.20E-05
12	Epoch	"[34/50],"	Loss:	3.64E-05
12	Epoch	"[35/50],"	Loss:	1.60E-05
12	Epoch	"[36/50],"	Loss:	4.08E-05
12	Epoch	"[37/50],"	Loss:	1.39E-05
12	Epoch	"[38/50],"	Loss:	1.16E-05
12	Epoch	"[39/50],"	Loss:	1.98E-06
12	Epoch	"[40/50],"	Loss:	3.87E-06
12	Epoch	"[41/50],"	Loss:	2.75E-05
12	Epoch	"[42/50],"	Loss:	6.57E-05
12	Epoch	"[43/50],"	Loss:	3.30E-06
12	Epoch	"[44/50],"	Loss:	4.80E-06
12	Epoch	"[45/50],"	Loss:	5.33E-05
12	Epoch	"[46/50],"	Loss:	3.32E-05
12	Epoch	"[47/50],"	Loss:	3.85E-06
12	Epoch	"[48/50],"	Loss:	7.40E-05
12	Epoch	"[49/50],"	Loss:	1.48E-05
12	Epoch	"[50/50],"	Loss:	4.50E-05
13	Epoch	"[1/50],"	Loss:	5.68E-05
13	Epoch	"[2/50],"	Loss:	5.71E-05
13	Epoch	"[3/50],"	Loss:	2.56E-05
13	Epoch	"[4/50],"	Loss:	4.70E-05
13	Epoch	"[5/50],"	Loss:	3.28E-06
13	Epoch	"[6/50],"	Loss:	7.49E-06
13	Epoch	"[7/50],"	Loss:	2.75E-06
13	Epoch	"[8/50],"	Loss:	1.45E-05
13	Epoch	"[9/50],"	Loss:	7.06E-07
13	Epoch	"[10/50],"	Loss:	2.86E-06
13	Epoch	"[11/50],"	Loss:	1.74E-06
13	Epoch	"[12/50],"	Loss:	1.04E-06
13	Epoch	"[13/50],"	Loss:	3.38E-06
13	Epoch	"[14/50],"	Loss:	1.63E-06
13	Epoch	"[15/50],"	Loss:	7.67E-07
13	Epoch	"[16/50],"	Loss:	1.36E-05
13	Epoch	"[17/50],"	Loss:	9.40E-07
13	Epoch	"[18/50],"	Loss:	1.38E-06
13	Epoch	"[19/50],"	Loss:	3.11E-06
13	Epoch	"[20/50],"	Loss:	3.04E-06
13	Epoch	"[21/50],"	Loss:	2.48E-06
13	Epoch	"[22/50],"	Loss:	1.85E-07
13	Epoch	"[23/50],"	Loss:	5.44E-07
13	Epoch	"[24/50],"	Loss:	2.99E-07
13	Epoch	"[25/50],"	Loss:	2.48E-07
13	Epoch	"[26/50],"	Loss:	1.01E-07
13	Epoch	"[27/50],"	Loss:	8.42E-08
13	Epoch	"[28/50],"	Loss:	5.69E-08
13	Epoch	"[29/50],"	Loss:	5.39E-07
13	Epoch	"[30/50],"	Loss:	5.05E-08
13	Epoch	"[31/50],"	Loss:	2.35E-06
13	Epoch	"[32/50],"	Loss:	3.57E-07
13	Epoch	"[33/50],"	Loss:	5.54E-08
13	Epoch	"[34/50],"	Loss:	9.21E-08
13	Epoch	"[35/50],"	Loss:	5.42E-07
13	Epoch	"[36/50],"	Loss:	9.09E-08
13	Epoch	"[37/50],"	Loss:	1.07E-06
13	Epoch	"[38/50],"	Loss:	5.83E-08
13	Epoch	"[39/50],"	Loss:	4.26E-08
13	Epoch	"[40/50],"	Loss:	3.57E-08
13	Epoch	"[41/50],"	Loss:	3.34E-08
13	Epoch	"[42/50],"	Loss:	1.06E-08
13	Epoch	"[43/50],"	Loss:	1.74E-07
13	Epoch	"[44/50],"	Loss:	9.50E-08
13	Epoch	"[45/50],"	Loss:	3.13E-08
13	Epoch	"[46/50],"	Loss:	4.90E-07
13	Epoch	"[47/50],"	Loss:	6.84E-07
13	Epoch	"[48/50],"	Loss:	7.78E-08
13	Epoch	"[49/50],"	Loss:	6.91E-07
13	Epoch	"[50/50],"	Loss:	2.47E-08
14	Epoch	"[1/50],"	Loss:	0.000361754
14	Epoch	"[2/50],"	Loss:	2.97E-05
14	Epoch	"[3/50],"	Loss:	5.00E-05
14	Epoch	"[4/50],"	Loss:	4.51E-05
14	Epoch	"[5/50],"	Loss:	9.74E-06
14	Epoch	"[6/50],"	Loss:	1.55E-05
14	Epoch	"[7/50],"	Loss:	7.27E-06
14	Epoch	"[8/50],"	Loss:	4.10E-06
14	Epoch	"[9/50],"	Loss:	1.54E-06
14	Epoch	"[10/50],"	Loss:	1.55E-06
14	Epoch	"[11/50],"	Loss:	7.78E-06
14	Epoch	"[12/50],"	Loss:	1.66E-06
14	Epoch	"[13/50],"	Loss:	3.85E-06
14	Epoch	"[14/50],"	Loss:	3.49E-06
14	Epoch	"[15/50],"	Loss:	3.50E-06
14	Epoch	"[16/50],"	Loss:	3.64E-06
14	Epoch	"[17/50],"	Loss:	2.28E-06
14	Epoch	"[18/50],"	Loss:	1.10E-06
14	Epoch	"[19/50],"	Loss:	8.54E-08
14	Epoch	"[20/50],"	Loss:	1.01E-06
14	Epoch	"[21/50],"	Loss:	8.93E-07
14	Epoch	"[22/50],"	Loss:	8.49E-07
14	Epoch	"[23/50],"	Loss:	2.69E-07
14	Epoch	"[24/50],"	Loss:	4.18E-07
14	Epoch	"[25/50],"	Loss:	2.57E-07
14	Epoch	"[26/50],"	Loss:	1.61E-06
14	Epoch	"[27/50],"	Loss:	1.73E-07
14	Epoch	"[28/50],"	Loss:	7.61E-07
14	Epoch	"[29/50],"	Loss:	6.58E-07
14	Epoch	"[30/50],"	Loss:	4.00E-07
14	Epoch	"[31/50],"	Loss:	6.46E-07
14	Epoch	"[32/50],"	Loss:	5.06E-07
14	Epoch	"[33/50],"	Loss:	3.20E-08
14	Epoch	"[34/50],"	Loss:	3.45E-08
14	Epoch	"[35/50],"	Loss:	1.96E-07
14	Epoch	"[36/50],"	Loss:	1.21E-07
14	Epoch	"[37/50],"	Loss:	1.32E-07
14	Epoch	"[38/50],"	Loss:	8.54E-08
14	Epoch	"[39/50],"	Loss:	9.72E-07
14	Epoch	"[40/50],"	Loss:	7.47E-08
14	Epoch	"[41/50],"	Loss:	2.79E-08
14	Epoch	"[42/50],"	Loss:	5.21E-08
14	Epoch	"[43/50],"	Loss:	3.46E-06
14	Epoch	"[44/50],"	Loss:	8.05E-06
14	Epoch	"[45/50],"	Loss:	1.07E-07
14	Epoch	"[46/50],"	Loss:	6.59E-09
14	Epoch	"[47/50],"	Loss:	1.75E-07
14	Epoch	"[48/50],"	Loss:	5.63E-07
14	Epoch	"[49/50],"	Loss:	1.49E-08
14	Epoch	"[50/50],"	Loss:	1.00E-09
15	Epoch	"[7/500],"	Loss:	0.000116927
15	Epoch	"[8/500],"	Loss:	1.37E-05
15	Epoch	"[9/500],"	Loss:	1.46E-05
15	Epoch	"[10/500],"	Loss:	1.08E-05
15	Epoch	"[11/500],"	Loss:	2.07E-05
15	Epoch	"[12/500],"	Loss:	2.25E-06
15	Epoch	"[13/500],"	Loss:	1.82E-06
15	Epoch	"[14/500],"	Loss:	7.34E-06
15	Epoch	"[15/500],"	Loss:	2.81E-06
15	Epoch	"[16/500],"	Loss:	7.63E-07
15	Epoch	"[17/500],"	Loss:	1.99E-05
15	Epoch	"[18/500],"	Loss:	3.53E-06
15	Epoch	"[19/500],"	Loss:	3.61E-07
15	Epoch	"[20/500],"	Loss:	4.72E-07
15	Epoch	"[21/500],"	Loss:	1.50E-06
15	Epoch	"[22/500],"	Loss:	1.45E-07
15	Epoch	"[23/500],"	Loss:	4.37E-07
15	Epoch	"[24/500],"	Loss:	4.50E-06
15	Epoch	"[25/500],"	Loss:	8.39E-07
15	Epoch	"[26/500],"	Loss:	1.31E-06
15	Epoch	"[27/500],"	Loss:	1.41E-07
15	Epoch	"[28/500],"	Loss:	5.05E-07
15	Epoch	"[29/500],"	Loss:	5.26E-08
15	Epoch	"[30/500],"	Loss:	3.11E-07
15	Epoch	"[31/500],"	Loss:	5.10E-08
15	Epoch	"[32/500],"	Loss:	4.14E-08
15	Epoch	"[33/500],"	Loss:	1.47E-07
15	Epoch	"[34/500],"	Loss:	1.52E-07
15	Epoch	"[35/500],"	Loss:	1.49E-07
15	Epoch	"[36/500],"	Loss:	4.04E-08
15	Epoch	"[37/500],"	Loss:	1.45E-06
15	Epoch	"[38/500],"	Loss:	1.77E-07
15	Epoch	"[39/500],"	Loss:	6.22E-08
15	Epoch	"[40/500],"	Loss:	1.27E-07
15	Epoch	"[41/500],"	Loss:	1.63E-07
15	Epoch	"[42/500],"	Loss:	6.54E-09
15	Epoch	"[43/500],"	Loss:	2.28E-08
15	Epoch	"[44/500],"	Loss:	1.94E-08
15	Epoch	"[45/500],"	Loss:	1.62E-08
15	Epoch	"[46/500],"	Loss:	1.72E-08
15	Epoch	"[47/500],"	Loss:	4.14E-08
15	Epoch	"[48/500],"	Loss:	4.40E-08
15	Epoch	"[49/500],"	Loss:	2.02E-08
15	Epoch	"[50/500],"	Loss:	7.99E-08
15	Epoch	"[51/500],"	Loss:	2.42E-07
15	Epoch	"[52/500],"	Loss:	2.23E-08
15	Epoch	"[53/500],"	Loss:	8.26E-09
15	Epoch	"[54/500],"	Loss:	7.32E-08
15	Epoch	"[55/500],"	Loss:	5.73E-10
15	Epoch	"[56/500],"	Loss:	3.78E-09
15	Epoch	"[57/500],"	Loss:	1.57E-08
15	Epoch	"[58/500],"	Loss:	2.61E-09
15	Epoch	"[59/500],"	Loss:	3.36E-08
15	Epoch	"[60/500],"	Loss:	1.26E-08
15	Epoch	"[61/500],"	Loss:	1.02E-08
15	Epoch	"[62/500],"	Loss:	1.35E-08
15	Epoch	"[63/500],"	Loss:	1.44E-07
15	Epoch	"[64/500],"	Loss:	5.54E-08
15	Epoch	"[65/500],"	Loss:	2.01E-07
15	Epoch	"[66/500],"	Loss:	1.31E-08
15	Epoch	"[67/500],"	Loss:	2.27E-08
15	Epoch	"[68/500],"	Loss:	1.82E-08
15	Epoch	"[69/500],"	Loss:	1.91E-08
15	Epoch	"[70/500],"	Loss:	9.14E-08
15	Epoch	"[71/500],"	Loss:	6.68E-09
15	Epoch	"[72/500],"	Loss:	2.31E-09
15	Epoch	"[73/500],"	Loss:	1.28E-08
15	Epoch	"[74/500],"	Loss:	7.95E-09
15	Epoch	"[75/500],"	Loss:	2.33E-08
15	Epoch	"[76/500],"	Loss:	1.39E-09
15	Epoch	"[77/500],"	Loss:	1.94E-08
15	Epoch	"[78/500],"	Loss:	2.79E-09
15	Epoch	"[79/500],"	Loss:	8.16E-09
15	Epoch	"[80/500],"	Loss:	8.01E-08
15	Epoch	"[81/500],"	Loss:	4.07E-09
15	Epoch	"[82/500],"	Loss:	5.38E-09
15	Epoch	"[83/500],"	Loss:	3.69E-08
15	Epoch	"[84/500],"	Loss:	9.33E-09
15	Epoch	"[85/500],"	Loss:	1.64E-07
15	Epoch	"[86/500],"	Loss:	3.23E-09
15	Epoch	"[87/500],"	Loss:	9.38E-08
15	Epoch	"[88/500],"	Loss:	5.22E-08
15	Epoch	"[89/500],"	Loss:	8.86E-09
15	Epoch	"[90/500],"	Loss:	5.79E-08
15	Epoch	"[91/500],"	Loss:	1.07E-09
15	Epoch	"[92/500],"	Loss:	1.57E-08
15	Epoch	"[93/500],"	Loss:	2.36E-09
15	Epoch	"[94/500],"	Loss:	1.16E-08
15	Epoch	"[95/500],"	Loss:	2.88E-09
15	Epoch	"[96/500],"	Loss:	8.12E-10
15	Epoch	"[97/500],"	Loss:	9.62E-08
15	Epoch	"[98/500],"	Loss:	3.99E-09
15	Epoch	"[99/500],"	Loss:	2.67E-09
15	Epoch	"[100/500],"	Loss:	4.22E-09
15	Epoch	"[101/500],"	Loss:	4.72E-10
15	Epoch	"[102/500],"	Loss:	1.27E-09
15	Epoch	"[103/500],"	Loss:	2.98E-10
15	Epoch	"[104/500],"	Loss:	4.88E-09
15	Epoch	"[105/500],"	Loss:	9.30E-10
15	Epoch	"[106/500],"	Loss:	1.88E-09
15	Epoch	"[107/500],"	Loss:	7.87E-09
15	Epoch	"[108/500],"	Loss:	3.57E-10
15	Epoch	"[109/500],"	Loss:	2.32E-09
15	Epoch	"[110/500],"	Loss:	1.94E-09
15	Epoch	"[111/500],"	Loss:	6.79E-10
15	Epoch	"[112/500],"	Loss:	2.99E-07
15	Epoch	"[113/500],"	Loss:	5.33E-09
15	Epoch	"[114/500],"	Loss:	1.53E-10
15	Epoch	"[115/500],"	Loss:	5.67E-10
15	Epoch	"[116/500],"	Loss:	1.90E-09
15	Epoch	"[117/500],"	Loss:	2.02E-11
15	Epoch	"[118/500],"	Loss:	2.97E-08
15	Epoch	"[119/500],"	Loss:	9.91E-09
15	Epoch	"[120/500],"	Loss:	7.65E-10
15	Epoch	"[121/500],"	Loss:	1.25E-10
15	Epoch	"[122/500],"	Loss:	3.86E-10
15	Epoch	"[123/500],"	Loss:	5.08E-10
15	Epoch	"[124/500],"	Loss:	8.66E-09
15	Epoch	"[125/500],"	Loss:	4.47E-11
15	Epoch	"[126/500],"	Loss:	2.31E-09
15	Epoch	"[127/500],"	Loss:	7.85E-11
15	Epoch	"[128/500],"	Loss:	9.95E-10
15	Epoch	"[129/500],"	Loss:	5.20E-12
15	Epoch	"[130/500],"	Loss:	1.62E-08
15	Epoch	"[131/500],"	Loss:	1.52E-09
15	Epoch	"[132/500],"	Loss:	6.51E-10
15	Epoch	"[133/500],"	Loss:	1.11E-10
15	Epoch	"[134/500],"	Loss:	4.84E-11
15	Epoch	"[135/500],"	Loss:	3.07E-10
15	Epoch	"[136/500],"	Loss:	1.60E-08
15	Epoch	"[137/500],"	Loss:	3.86E-11
15	Epoch	"[138/500],"	Loss:	2.81E-10
15	Epoch	"[139/500],"	Loss:	5.82E-10
15	Epoch	"[140/500],"	Loss:	1.13E-09
15	Epoch	"[141/500],"	Loss:	9.04E-11
15	Epoch	"[142/500],"	Loss:	1.99E-11
15	Epoch	"[143/500],"	Loss:	9.94E-11
15	Epoch	"[144/500],"	Loss:	1.68E-11
15	Epoch	"[145/500],"	Loss:	6.24E-09
15	Epoch	"[146/500],"	Loss:	3.93E-11
15	Epoch	"[147/500],"	Loss:	3.64E-09
15	Epoch	"[148/500],"	Loss:	1.29E-11
15	Epoch	"[149/500],"	Loss:	1.19E-11
15	Epoch	"[150/500],"	Loss:	6.29E-10
15	Epoch	"[151/500],"	Loss:	2.82E-10
15	Epoch	"[152/500],"	Loss:	3.00E-11
15	Epoch	"[153/500],"	Loss:	1.29E-11
15	Epoch	"[154/500],"	Loss:	4.95E-11
15	Epoch	"[155/500],"	Loss:	1.22E-11
15	Epoch	"[156/500],"	Loss:	4.11E-12
15	Epoch	"[157/500],"	Loss:	2.03E-10
15	Epoch	"[158/500],"	Loss:	6.37E-11
15	Epoch	"[159/500],"	Loss:	4.02E-12
15	Epoch	"[160/500],"	Loss:	1.60E-11
15	Epoch	"[161/500],"	Loss:	2.53E-13
15	Epoch	"[162/500],"	Loss:	8.75E-13
15	Epoch	"[163/500],"	Loss:	5.21E-11
15	Epoch	"[164/500],"	Loss:	7.81E-11
15	Epoch	"[165/500],"	Loss:	3.91E-11
15	Epoch	"[166/500],"	Loss:	4.15E-11
15	Epoch	"[167/500],"	Loss:	5.10E-11
15	Epoch	"[168/500],"	Loss:	5.53E-12
15	Epoch	"[169/500],"	Loss:	2.37E-11
15	Epoch	"[170/500],"	Loss:	5.47E-10
15	Epoch	"[171/500],"	Loss:	5.51E-12
15	Epoch	"[172/500],"	Loss:	5.54E-10
15	Epoch	"[173/500],"	Loss:	3.73E-13
15	Epoch	"[174/500],"	Loss:	8.43E-12
15	Epoch	"[175/500],"	Loss:	2.78E-12
15	Epoch	"[176/500],"	Loss:	8.07E-13
15	Epoch	"[177/500],"	Loss:	6.86E-11
15	Epoch	"[178/500],"	Loss:	2.71E-11
15	Epoch	"[179/500],"	Loss:	4.90E-12
15	Epoch	"[180/500],"	Loss:	2.70E-12
15	Epoch	"[181/500],"	Loss:	1.83E-11
15	Epoch	"[182/500],"	Loss:	7.87E-11
15	Epoch	"[183/500],"	Loss:	4.57E-12
15	Epoch	"[184/500],"	Loss:	1.83E-10
15	Epoch	"[185/500],"	Loss:	5.14E-12
15	Epoch	"[186/500],"	Loss:	6.07E-11
15	Epoch	"[187/500],"	Loss:	3.67E-12
15	Epoch	"[188/500],"	Loss:	1.15E-12
15	Epoch	"[189/500],"	Loss:	1.06E-08
15	Epoch	"[190/500],"	Loss:	2.49E-11
15	Epoch	"[191/500],"	Loss:	2.30E-10
15	Epoch	"[192/500],"	Loss:	4.47E-13
15	Epoch	"[193/500],"	Loss:	8.76E-12
15	Epoch	"[194/500],"	Loss:	2.35E-13
15	Epoch	"[195/500],"	Loss:	1.79E-12
15	Epoch	"[196/500],"	Loss:	9.25E-13
15	Epoch	"[197/500],"	Loss:	3.80E-12
15	Epoch	"[198/500],"	Loss:	2.59E-09
15	Epoch	"[199/500],"	Loss:	1.58E-10
15	Epoch	"[200/500],"	Loss:	4.32E-13
15	Epoch	"[201/500],"	Loss:	2.92E-12
15	Epoch	"[202/500],"	Loss:	2.87E-12
15	Epoch	"[203/500],"	Loss:	9.64E-13
15	Epoch	"[204/500],"	Loss:	9.40E-11
15	Epoch	"[205/500],"	Loss:	2.27E-11
15	Epoch	"[206/500],"	Loss:	1.83E-13
15	Epoch	"[207/500],"	Loss:	2.71E-11
15	Epoch	"[208/500],"	Loss:	7.01E-10
15	Epoch	"[209/500],"	Loss:	2.37E-13
15	Epoch	"[210/500],"	Loss:	7.35E-12
15	Epoch	"[211/500],"	Loss:	2.03E-11
15	Epoch	"[212/500],"	Loss:	5.86E-14
15	Epoch	"[213/500],"	Loss:	2.52E-11
15	Epoch	"[214/500],"	Loss:	4.82E-12
15	Epoch	"[215/500],"	Loss:	9.11E-13
15	Epoch	"[216/500],"	Loss:	4.46E-13
15	Epoch	"[217/500],"	Loss:	6.67E-12
15	Epoch	"[218/500],"	Loss:	1.81E-11
15	Epoch	"[219/500],"	Loss:	1.63E-13
15	Epoch	"[220/500],"	Loss:	1.47E-13
15	Epoch	"[221/500],"	Loss:	1.02E-13
15	Epoch	"[222/500],"	Loss:	2.88E-13
15	Epoch	"[223/500],"	Loss:	7.09E-13
15	Epoch	"[224/500],"	Loss:	2.74E-14
15	Epoch	"[225/500],"	Loss:	8.25E-13
15	Epoch	"[226/500],"	Loss:	7.66E-14
15	Epoch	"[227/500],"	Loss:	1.21E-12
15	Epoch	"[228/500],"	Loss:	5.11E-14
15	Epoch	"[229/500],"	Loss:	1.08E-11
15	Epoch	"[230/500],"	Loss:	2.78E-13
15	Epoch	"[231/500],"	Loss:	9.78E-14
15	Epoch	"[232/500],"	Loss:	1.68E-15
15	Epoch	"[233/500],"	Loss:	4.97E-14
15	Epoch	"[234/500],"	Loss:	3.66E-13
15	Epoch	"[235/500],"	Loss:	2.28E-14
15	Epoch	"[236/500],"	Loss:	8.94E-15
15	Epoch	"[237/500],"	Loss:	1.65E-12
15	Epoch	"[238/500],"	Loss:	9.63E-14
15	Epoch	"[239/500],"	Loss:	9.72E-14
15	Epoch	"[240/500],"	Loss:	1.03E-14
15	Epoch	"[241/500],"	Loss:	2.75E-16
15	Epoch	"[242/500],"	Loss:	2.54E-15
15	Epoch	"[243/500],"	Loss:	3.59E-13
15	Epoch	"[244/500],"	Loss:	5.85E-12
15	Epoch	"[245/500],"	Loss:	1.05E-14
15	Epoch	"[246/500],"	Loss:	5.16E-13
15	Epoch	"[247/500],"	Loss:	6.42E-13
15	Epoch	"[248/500],"	Loss:	8.18E-11
15	Epoch	"[249/500],"	Loss:	4.90E-15
15	Epoch	"[250/500],"	Loss:	4.90E-13
15	Epoch	"[251/500],"	Loss:	6.93E-16
15	Epoch	"[252/500],"	Loss:	7.20E-13
15	Epoch	"[253/500],"	Loss:	3.93E-14
15	Epoch	"[254/500],"	Loss:	2.70E-13
15	Epoch	"[255/500],"	Loss:	1.55E-12
15	Epoch	"[256/500],"	Loss:	2.90E-14
15	Epoch	"[257/500],"	Loss:	5.04E-12
15	Epoch	"[258/500],"	Loss:	4.41E-15
15	Epoch	"[259/500],"	Loss:	7.19E-13
15	Epoch	"[260/500],"	Loss:	5.40E-15
15	Epoch	"[261/500],"	Loss:	1.50E-14
15	Epoch	"[262/500],"	Loss:	4.92E-16
15	Epoch	"[263/500],"	Loss:	6.87E-13
15	Epoch	"[264/500],"	Loss:	4.56E-14
15	Epoch	"[265/500],"	Loss:	7.66E-15
15	Epoch	"[266/500],"	Loss:	1.36E-14
15	Epoch	"[267/500],"	Loss:	2.36E-13
15	Epoch	"[268/500],"	Loss:	4.19E-14
15	Epoch	"[269/500],"	Loss:	5.25E-13
15	Epoch	"[270/500],"	Loss:	4.66E-13
15	Epoch	"[271/500],"	Loss:	1.53E-13
15	Epoch	"[272/500],"	Loss:	4.94E-16
15	Epoch	"[273/500],"	Loss:	3.43E-13
15	Epoch	"[274/500],"	Loss:	2.37E-14
15	Epoch	"[275/500],"	Loss:	3.35E-13
15	Epoch	"[276/500],"	Loss:	6.71E-15
15	Epoch	"[277/500],"	Loss:	2.61E-14
15	Epoch	"[278/500],"	Loss:	4.65E-14
15	Epoch	"[279/500],"	Loss:	4.47E-12
15	Epoch	"[280/500],"	Loss:	2.40E-15
15	Epoch	"[281/500],"	Loss:	1.58E-15
15	Epoch	"[282/500],"	Loss:	8.78E-15
15	Epoch	"[283/500],"	Loss:	9.43E-14
15	Epoch	"[284/500],"	Loss:	1.17E-11
15	Epoch	"[285/500],"	Loss:	5.85E-13
15	Epoch	"[286/500],"	Loss:	4.30E-13
15	Epoch	"[287/500],"	Loss:	2.20E-15
15	Epoch	"[288/500],"	Loss:	1.44E-14
15	Epoch	"[289/500],"	Loss:	1.70E-11
15	Epoch	"[290/500],"	Loss:	5.56E-15
15	Epoch	"[291/500],"	Loss:	9.58E-14
15	Epoch	"[292/500],"	Loss:	3.15E-13
15	Epoch	"[293/500],"	Loss:	6.49E-17
15	Epoch	"[294/500],"	Loss:	1.91E-14
15	Epoch	"[295/500],"	Loss:	4.38E-14
15	Epoch	"[296/500],"	Loss:	8.53E-18
15	Epoch	"[297/500],"	Loss:	8.45E-15
15	Epoch	"[298/500],"	Loss:	3.93E-12
15	Epoch	"[299/500],"	Loss:	2.22E-12
15	Epoch	"[300/500],"	Loss:	1.77E-14
15	Epoch	"[301/500],"	Loss:	1.52E-15
15	Epoch	"[302/500],"	Loss:	1.06E-14
15	Epoch	"[303/500],"	Loss:	2.76E-14
15	Epoch	"[304/500],"	Loss:	1.35E-14
15	Epoch	"[305/500],"	Loss:	9.02E-16
15	Epoch	"[306/500],"	Loss:	2.04E-15
15	Epoch	"[307/500],"	Loss:	1.37E-14
15	Epoch	"[308/500],"	Loss:	7.03E-14
15	Epoch	"[309/500],"	Loss:	7.85E-18
15	Epoch	"[310/500],"	Loss:	1.29E-13
15	Epoch	"[311/500],"	Loss:	1.60E-14
15	Epoch	"[312/500],"	Loss:	2.77E-12
15	Epoch	"[313/500],"	Loss:	1.09E-14
15	Epoch	"[314/500],"	Loss:	1.10E-15
15	Epoch	"[315/500],"	Loss:	2.12E-13
15	Epoch	"[316/500],"	Loss:	7.60E-15
15	Epoch	"[317/500],"	Loss:	1.30E-13
15	Epoch	"[318/500],"	Loss:	7.01E-12
15	Epoch	"[319/500],"	Loss:	1.89E-14
15	Epoch	"[320/500],"	Loss:	1.81E-12
15	Epoch	"[321/500],"	Loss:	1.76E-16
15	Epoch	"[322/500],"	Loss:	2.71E-16
15	Epoch	"[323/500],"	Loss:	1.31E-12
15	Epoch	"[324/500],"	Loss:	1.06E-16
15	Epoch	"[325/500],"	Loss:	1.14E-16
15	Epoch	"[326/500],"	Loss:	1.27E-12
15	Epoch	"[327/500],"	Loss:	1.46E-13
15	Epoch	"[328/500],"	Loss:	1.05E-14
15	Epoch	"[329/500],"	Loss:	2.67E-13
15	Epoch	"[330/500],"	Loss:	7.43E-14
15	Epoch	"[331/500],"	Loss:	6.37E-14
15	Epoch	"[332/500],"	Loss:	1.07E-15
15	Epoch	"[333/500],"	Loss:	5.48E-15
15	Epoch	"[334/500],"	Loss:	2.13E-12
15	Epoch	"[335/500],"	Loss:	2.56E-16
15	Epoch	"[336/500],"	Loss:	3.42E-13
15	Epoch	"[337/500],"	Loss:	6.09E-14
15	Epoch	"[338/500],"	Loss:	8.44E-15
15	Epoch	"[339/500],"	Loss:	4.99E-15
15	Epoch	"[340/500],"	Loss:	4.41E-15
15	Epoch	"[341/500],"	Loss:	3.22E-14
15	Epoch	"[342/500],"	Loss:	7.08E-16
15	Epoch	"[343/500],"	Loss:	4.26E-14
15	Epoch	"[344/500],"	Loss:	1.42E-12
15	Epoch	"[345/500],"	Loss:	5.76E-15
15	Epoch	"[346/500],"	Loss:	1.68E-14
15	Epoch	"[347/500],"	Loss:	3.56E-16
15	Epoch	"[348/500],"	Loss:	5.96E-14
15	Epoch	"[349/500],"	Loss:	1.40E-14
15	Epoch	"[350/500],"	Loss:	7.12E-14
15	Epoch	"[351/500],"	Loss:	3.46E-13
15	Epoch	"[352/500],"	Loss:	2.48E-13
15	Epoch	"[353/500],"	Loss:	1.61E-14
15	Epoch	"[354/500],"	Loss:	2.33E-14
15	Epoch	"[355/500],"	Loss:	1.05E-14
15	Epoch	"[356/500],"	Loss:	1.52E-16
15	Epoch	"[357/500],"	Loss:	4.98E-15
15	Epoch	"[358/500],"	Loss:	1.21E-14
15	Epoch	"[359/500],"	Loss:	1.47E-12
15	Epoch	"[360/500],"	Loss:	3.62E-15
15	Epoch	"[361/500],"	Loss:	3.11E-12
15	Epoch	"[362/500],"	Loss:	9.90E-18
15	Epoch	"[363/500],"	Loss:	1.08E-14
15	Epoch	"[364/500],"	Loss:	1.06E-13
15	Epoch	"[365/500],"	Loss:	4.11E-15
15	Epoch	"[366/500],"	Loss:	2.43E-17
15	Epoch	"[367/500],"	Loss:	1.15E-13
15	Epoch	"[368/500],"	Loss:	1.36E-16
15	Epoch	"[369/500],"	Loss:	9.55E-17
15	Epoch	"[370/500],"	Loss:	2.27E-13
15	Epoch	"[371/500],"	Loss:	5.09E-14
15	Epoch	"[372/500],"	Loss:	4.95E-13
15	Epoch	"[373/500],"	Loss:	2.30E-17
15	Epoch	"[374/500],"	Loss:	1.09E-11
15	Epoch	"[375/500],"	Loss:	1.74E-14
15	Epoch	"[376/500],"	Loss:	7.66E-13
15	Epoch	"[377/500],"	Loss:	3.81E-15
15	Epoch	"[378/500],"	Loss:	1.85E-15
15	Epoch	"[379/500],"	Loss:	3.05E-14
15	Epoch	"[380/500],"	Loss:	9.90E-19
15	Epoch	"[381/500],"	Loss:	1.32E-15
15	Epoch	"[382/500],"	Loss:	1.07E-13
15	Epoch	"[383/500],"	Loss:	6.76E-16
15	Epoch	"[384/500],"	Loss:	2.55E-16
15	Epoch	"[385/500],"	Loss:	2.03E-15
15	Epoch	"[386/500],"	Loss:	1.98E-15
15	Epoch	"[387/500],"	Loss:	1.17E-16
15	Epoch	"[388/500],"	Loss:	2.75E-15
15	Epoch	"[389/500],"	Loss:	4.00E-13
15	Epoch	"[390/500],"	Loss:	1.20E-15
15	Epoch	"[391/500],"	Loss:	9.98E-17
15	Epoch	"[392/500],"	Loss:	8.72E-14
15	Epoch	"[393/500],"	Loss:	1.15E-14
